Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Australia,AUS,2004,79260002.13623047,2490000.009536743,9999.999776482582,349999.9940395355,389999.98569488525,19999.999552965164
Australia,AUS,2005,56229999.54223633,2680000.066757202,19999.999552965164,349999.9940395355,349999.9940395355,19999.999552965164
Australia,AUS,2006,75739997.86376953,2650000.0953674316,9999.999776482582,360000.01430511475,3029999.9713897705,19999.999552965164
Australia,AUS,2007,70690002.44140625,2759999.990463257,9999.999776482582,360000.01430511475,1090000.033378601,29999.999329447746
Australia,AUS,2008,54770000.45776367,3109999.895095825,9999.999776482582,379999.9952316284,239999.99463558197,29999.999329447746
Australia,AUS,2009,58630001.068115234,3019999.9809265137,9999.999776482582,370000.0047683716,1750000,29999.999329447746
Australia,AUS,2010,47490001.6784668,3160000.0858306885,9999.999776482582,349999.9940395355,280000.0011920929,29999.999329447746
Australia,AUS,2011,101120002.74658203,2579999.9237060547,9999.999776482582,360000.01430511475,540000.0214576721,29999.999329447746
Australia,AUS,2012,100540000.91552734,2430000.066757202,9999.999776482582,389999.98569488525,850000.0238418579,29999.999329447746
Australia,AUS,2013,57930000.30517578,1490000.0095367432,9999.999776482582,400000.0059604645,1460000.0381469727,39999.99910593033
Australia,AUS,2014,70379997.25341797,1409999.966621399,9999.999776482582,430000.0071525574,1120000.0047683716,39999.99910593033
Australia,AUS,2015,66550003.05175781,1559999.942779541,19999.999552965164,479999.98927116394,699999.988079071,50000.00074505806
Australia,AUS,2016,52099998.474121094,1429999.9475479126,19999.999552965164,519999.9809265137,910000.0262260437,70000.00029802322
Australia,AUS,2017,74160003.66210938,1429999.9475479126,19999.999552965164,519999.9809265137,569999.9928474426,70000.00029802322
Australia,AUS,2018,71489997.86376953,1429999.9475479126,19999.999552965164,529999.9713897705,879999.9952316284,70000.00029802322
Australia,AUS,2019,55590000.15258789,1429999.9475479126,19999.999552965164,540000.0214576721,10590000.15258789,70000.00029802322
Austria,AUT,1990,3240000.009536743,1100000.023841858,9999.999776482582,119999.99731779099,0,0
Austria,AUT,1991,3200000.047683716,1110000.0143051147,9999.999776482582,119999.99731779099,0,0
Austria,AUT,1992,3089999.9141693115,1029999.9713897705,9999.999776482582,129999.99523162842,0,0
Austria,AUT,1993,2980000.0190734863,1070000.0524520874,9999.999776482582,140000.00059604645,0,0
Austria,AUT,1994,2980000.0190734863,1019999.9809265137,9999.999776482582,150000.00596046448,0,0
Austria,AUT,1995,2910000.0858306885,1049999.9523162842,9999.999776482582,150000.00596046448,0,0
Austria,AUT,1996,2960000.0381469727,1059999.942779541,9999.999776482582,159999.9964237213,0,0
Austria,AUT,1997,2920000.0762939453,1049999.9523162842,9999.999776482582,159999.9964237213,0,0
Austria,AUT,1998,2880000.114440918,1090000.033378601,9999.999776482582,170000.00178813934,0,0
Austria,AUT,1999,2839999.9141693115,1110000.0143051147,9999.999776482582,180000.00715255737,0,0
Austria,AUT,2000,2759999.990463257,1139999.9856948853,9999.999776482582,189999.9976158142,0,0
Austria,AUT,2001,2759999.990463257,970000.0286102295,9999.999776482582,200000.00298023224,0,0
Austria,AUT,2002,2640000.104904175,980000.0190734863,9999.999776482582,209999.99344348907,0,0
Austria,AUT,2003,2549999.952316284,1039999.9618530273,9999.999776482582,219999.9988079071,0,0
Austria,AUT,2004,2559999.942779541,449999.98807907104,9999.999776482582,230000.00417232513,0,0
Austria,AUT,2005,2559999.942779541,430000.0071525574,9999.999776482582,239999.99463558197,0,0
Austria,AUT,2006,2509999.990463257,430000.0071525574,9999.999776482582,250000,0,0
Austria,AUT,2007,2410000.0858306885,409999.9964237213,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2008,2480000.0190734863,460000.00834465027,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2009,2410000.0858306885,300000.01192092896,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2010,2460000.0381469727,209999.99344348907,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2011,2509999.990463257,189999.9976158142,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2012,2549999.952316284,189999.9976158142,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2013,2549999.952316284,189999.9976158142,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2014,2650000.0953674316,180000.00715255737,9999.999776482582,259999.99046325684,0,0
Austria,AUT,2015,2640000.104904175,180000.00715255737,9999.999776482582,270000.01072883606,0,0
Austria,AUT,2016,2660000.0858306885,170000.00178813934,9999.999776482582,270000.01072883606,0,0
Austria,AUT,2017,2599999.9046325684,170000.00178813934,9999.999776482582,270000.01072883606,0,0
Austria,AUT,2018,2549999.952316284,170000.00178813934,9999.999776482582,270000.01072883606,0,0
Austria,AUT,2019,2569999.933242798,170000.00178813934,9999.999776482582,270000.01072883606,0,0
Azerbaijan,AZE,1990,2579999.9237060547,0,9999.999776482582,209999.99344348907,0,0
Azerbaijan,AZE,1991,2420000.0762939453,0,0,430000.0071525574,0,0
Azerbaijan,AZE,1992,2069999.9332427979,0,0,430000.0071525574,0,0
Azerbaijan,AZE,1993,1840000.033378601,0,0,430000.0071525574,0,0
Azerbaijan,AZE,1994,1720000.0286102295,0,0,439999.9976158142,0,0
Azerbaijan,AZE,1995,1700000.0476837158,0,0,439999.9976158142,0,0
Azerbaijan,AZE,1996,1629999.9952316284,0,0,439999.9976158142,0,0
Azerbaijan,AZE,1997,1730000.0190734863,0,0,449999.98807907104,0,0
Azerbaijan,AZE,1998,1759999.9904632568,0,0,449999.98807907104,9999.999776482582,0
Azerbaijan,AZE,1999,1830000.0429153442,0,0,449999.98807907104,0,0
Azerbaijan,AZE,2000,1840000.033378601,0,9999.999776482582,460000.00834465027,9999.999776482582,0
Azerbaijan,AZE,2001,2029999.9713897705,0,9999.999776482582,469999.9988079071,0,0
Azerbaijan,AZE,2002,2140000.104904175,0,0,479999.98927116394,0,0
Azerbaijan,AZE,2003,2210000.0381469727,0,0,500000,0,0
Azerbaijan,AZE,2004,2329999.9237060547,0,0,509999.99046325684,0,0
Azerbaijan,AZE,2005,2369999.885559082,0,0,519999.9809265137,0,0
Azerbaijan,AZE,2006,2490000.009536743,0,0,529999.9713897705,0,0
Azerbaijan,AZE,2007,2500000,0,0,540000.0214576721,0,0
Azerbaijan,AZE,2008,2680000.066757202,0,0,550000.011920929,0,0
Azerbaijan,AZE,2009,2720000.0286102295,0,0,560000.0023841858,0,0
Azerbaijan,AZE,2010,2680000.066757202,0,0,560000.0023841858,0,0
Azerbaijan,AZE,2011,2759999.990463257,0,0,569999.9928474426,0,0
Azerbaijan,AZE,2012,2839999.9141693115,0,0,579999.9833106995,0,0
Azerbaijan,AZE,2013,2869999.885559082,0,0,579999.9833106995,0,0
Azerbaijan,AZE,2014,2950000.047683716,0,0,589999.9737739563,0,0
Azerbaijan,AZE,2015,3339999.9141693115,0,0,589999.9737739563,0,0
Azerbaijan,AZE,2016,3299999.952316284,0,0,600000.0238418579,0,0
Azerbaijan,AZE,2017,3190000.057220459,0,0,600000.0238418579,0,0
Azerbaijan,AZE,2018,3480000.0190734863,0,0,600000.0238418579,0,0
Azerbaijan,AZE,2019,3339999.9141693115,0,0,610000.0143051147,0,0
Bahamas,BHS,1990,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1991,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1992,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1993,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1994,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1995,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1996,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1997,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,1998,29999.999329447746,0,0,0,29999.999329447746,0
Bahamas,BHS,1999,19999.999552965164,0,0,0,29999.999329447746,0
Bahamas,BHS,2000,19999.999552965164,0,0,0,29999.999329447746,0
Bahamas,BHS,2001,19999.999552965164,0,0,0,9999.999776482582,0
Bahamas,BHS,2002,19999.999552965164,0,0,0,9999.999776482582,0
Bahamas,BHS,2003,9999.999776482582,0,0,0,0,0
Bahamas,BHS,2004,29999.999329447746,0,0,0,19999.999552965164,0
Bahamas,BHS,2005,19999.999552965164,0,0,0,19999.999552965164,0
Bahamas,BHS,2006,19999.999552965164,0,0,0,9999.999776482582,0
Bahamas,BHS,2007,19999.999552965164,0,0,0,0,0
Bahamas,BHS,2008,29999.999329447746,0,0,0,19999.999552965164,0
Bahamas,BHS,2009,19999.999552965164,0,0,9999.999776482582,19999.999552965164,0
Bahamas,BHS,2010,19999.999552965164,0,0,9999.999776482582,9999.999776482582,0
Bahamas,BHS,2011,29999.999329447746,0,0,9999.999776482582,29999.999329447746,0
Bahamas,BHS,2012,19999.999552965164,0,0,9999.999776482582,0,0
Bahamas,BHS,2013,29999.999329447746,0,0,9999.999776482582,29999.999329447746,0
Bahamas,BHS,2014,19999.999552965164,0,0,9999.999776482582,9999.999776482582,0
Bahamas,BHS,2015,19999.999552965164,0,0,9999.999776482582,9999.999776482582,0
Bahamas,BHS,2016,19999.999552965164,0,0,9999.999776482582,19999.999552965164,0
Bahamas,BHS,2017,29999.999329447746,0,0,9999.999776482582,39999.99910593033,0
Bahamas,BHS,2018,19999.999552965164,0,0,9999.999776482582,0,0
Bahamas,BHS,2019,19999.999552965164,0,0,9999.999776482582,9999.999776482582,0
Bahrain,BHR,1990,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1991,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1992,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1993,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1994,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1995,9999.999776482582,0,0,9999.999776482582,0,0
Bahrain,BHR,1996,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1997,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1998,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,1999,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,2000,9999.999776482582,0,0,9999.999776482582,0,0
Bahrain,BHR,2001,9999.999776482582,0,0,9999.999776482582,0,0
Bahrain,BHR,2002,19999.999552965164,0,0,9999.999776482582,0,0
Bahrain,BHR,2003,29999.999329447746,0,0,9999.999776482582,0,0
Bahrain,BHR,2004,29999.999329447746,0,0,9999.999776482582,0,0
Bahrain,BHR,2005,29999.999329447746,0,0,9999.999776482582,0,0
Bahrain,BHR,2006,29999.999329447746,0,0,9999.999776482582,0,0
Bahrain,BHR,2007,19999.999552965164,0,0,19999.999552965164,0,0
Bahrain,BHR,2008,29999.999329447746,0,0,19999.999552965164,0,0
Bahrain,BHR,2009,19999.999552965164,0,0,19999.999552965164,0,0
Bahrain,BHR,2010,29999.999329447746,0,0,19999.999552965164,0,0
Bahrain,BHR,2011,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2012,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2013,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2014,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2015,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2016,39999.99910593033,0,0,19999.999552965164,0,0
Bahrain,BHR,2017,50000.00074505806,0,0,19999.999552965164,0,0
Bahrain,BHR,2018,70000.00029802322,0,0,19999.999552965164,0,0
Bahrain,BHR,2019,59999.99865889549,0,0,19999.999552965164,0,0
Bangladesh,BGD,1990,15189999.5803833,0,0,839999.9737739563,39999.99910593033,0
Bangladesh,BGD,1991,15970000.267028809,0,0,850000.0238418579,39999.99910593033,0
Bangladesh,BGD,1992,16260000.228881836,0,0,860000.0143051147,39999.99910593033,0
Bangladesh,BGD,1993,16629999.160766602,0,0,870000.0047683716,39999.99910593033,0
Bangladesh,BGD,1994,17270000.457763672,0,0,879999.9952316284,39999.99910593033,0
Bangladesh,BGD,1995,18510000.228881836,0,0,899999.9761581421,39999.99910593033,0
Bangladesh,BGD,1996,19000000,0,0,939999.9976158142,19999.999552965164,0
Bangladesh,BGD,1997,18469999.313354492,0,0,980000.0190734863,29999.999329447746,0
Bangladesh,BGD,1998,18459999.084472656,0,0,1019999.9809265137,19999.999552965164,0
Bangladesh,BGD,1999,19659999.84741211,0,0,1070000.0524520874,29999.999329447746,0
Bangladesh,BGD,2000,19780000.686645508,0,0,1110000.0143051147,19999.999552965164,0
Bangladesh,BGD,2001,20180000.30517578,0,0,1149999.976158142,100000.00149011612,0
Bangladesh,BGD,2002,20709999.084472656,0,0,1190000.057220459,0,0
Bangladesh,BGD,2003,20190000.534057617,0,0,1240000.0095367432,29999.999329447746,0
Bangladesh,BGD,2004,20270000.457763672,0,9999.999776482582,1279999.9713897705,9999.999776482582,0
Bangladesh,BGD,2005,21000000,0,9999.999776482582,1320000.0524520874,39999.99910593033,0
Bangladesh,BGD,2006,21989999.771118164,0,9999.999776482582,1350000.023841858,189999.9976158142,0
Bangladesh,BGD,2007,22049999.237060547,0,9999.999776482582,1379999.9952316284,29999.999329447746,0
Bangladesh,BGD,2008,24090000.15258789,0,9999.999776482582,1399999.976158142,79999.99821186066,0
Bangladesh,BGD,2009,23559999.465942383,0,9999.999776482582,1429999.9475479126,100000.00149011612,0
Bangladesh,BGD,2010,24059999.465942383,0,9999.999776482582,1460000.0381469727,9999.999776482582,0
Bangladesh,BGD,2011,25040000.915527344,0,9999.999776482582,1480000.0190734863,19999.999552965164,0
Bangladesh,BGD,2012,24399999.618530273,0,9999.999776482582,1509999.9904632568,29999.999329447746,0
Bangladesh,BGD,2013,24549999.237060547,0,9999.999776482582,1529999.9713897705,129999.99523162842,0
Bangladesh,BGD,2014,25430000.30517578,0,9999.999776482582,1549999.9523162842,109999.99940395355,0
Bangladesh,BGD,2015,26049999.237060547,0,9999.999776482582,1580000.0429153442,19999.999552965164,0
Bangladesh,BGD,2016,25090000.15258789,0,9999.999776482582,1590000.033378601,9999.999776482582,0
Bangladesh,BGD,2017,26209999.084472656,0,9999.999776482582,1610000.0143051147,0,0
Bangladesh,BGD,2018,26899999.618530273,0,9999.999776482582,1629999.9952316284,19999.999552965164,0
Bangladesh,BGD,2019,26450000.762939453,0,9999.999776482582,1649999.976158142,9999.999776482582,0
Barbados,BRB,1990,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1991,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1992,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1993,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1994,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1995,50000.00074505806,0,0,9999.999776482582,0,0
Barbados,BRB,1996,50000.00074505806,0,0,9999.999776482582,0,0
Barbados,BRB,1997,50000.00074505806,0,0,9999.999776482582,0,0
Barbados,BRB,1998,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,1999,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2000,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2001,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2002,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2003,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2004,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2005,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2006,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2007,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2008,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2009,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2010,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2011,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2012,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2013,39999.99910593033,0,0,9999.999776482582,0,0
Barbados,BRB,2014,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2015,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2016,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2017,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2018,29999.999329447746,0,0,9999.999776482582,0,0
Barbados,BRB,2019,29999.999329447746,0,0,9999.999776482582,0,0
Belarus,BLR,1990,16309999.465942383,389999.98569488525,9999.999776482582,219999.9988079071,9999.999776482582,0
Belarus,BLR,1991,15300000.190734863,389999.98569488525,9999.999776482582,209999.99344348907,9999.999776482582,0
Belarus,BLR,1992,11960000.038146973,389999.98569488525,9999.999776482582,209999.99344348907,9999.999776482582,0
Belarus,BLR,1993,11640000.343322754,379999.9952316284,9999.999776482582,200000.00298023224,9999.999776482582,0
Belarus,BLR,1994,11109999.656677246,379999.9952316284,9999.999776482582,189999.9976158142,9999.999776482582,0
Belarus,BLR,1995,11000000,379999.9952316284,9999.999776482582,180000.00715255737,9999.999776482582,0
Belarus,BLR,1996,11000000,379999.9952316284,0,200000.00298023224,19999.999552965164,0
Belarus,BLR,1997,11020000.457763672,370000.0047683716,9999.999776482582,209999.99344348907,9999.999776482582,0
Belarus,BLR,1998,10920000.076293945,389999.98569488525,9999.999776482582,209999.99344348907,19999.999552965164,0
Belarus,BLR,1999,10869999.885559082,400000.0059604645,0,219999.9988079071,19999.999552965164,0
Belarus,BLR,2000,10710000.038146973,389999.98569488525,9999.999776482582,219999.9988079071,9999.999776482582,0
Belarus,BLR,2001,10699999.809265137,400000.0059604645,9999.999776482582,230000.00417232513,9999.999776482582,0
Belarus,BLR,2002,10369999.885559082,400000.0059604645,9999.999776482582,230000.00417232513,70000.00029802322,0
Belarus,BLR,2003,10630000.114440918,389999.98569488525,9999.999776482582,209999.99344348907,39999.99910593033,0
Belarus,BLR,2004,10840000.15258789,400000.0059604645,9999.999776482582,219999.9988079071,9999.999776482582,0
Belarus,BLR,2005,11180000.305175781,379999.9952316284,9999.999776482582,219999.9988079071,9999.999776482582,0
Belarus,BLR,2006,11640000.343322754,379999.9952316284,9999.999776482582,219999.9988079071,29999.999329447746,0
Belarus,BLR,2007,11489999.771118164,389999.98569488525,9999.999776482582,219999.9988079071,0,0
Belarus,BLR,2008,12000000,379999.9952316284,9999.999776482582,209999.99344348907,0,0
Belarus,BLR,2009,12199999.809265137,379999.9952316284,9999.999776482582,200000.00298023224,0,0
Belarus,BLR,2010,12029999.732971191,439999.9976158142,9999.999776482582,200000.00298023224,0,0
Belarus,BLR,2011,12560000.4196167,379999.9952316284,9999.999776482582,209999.99344348907,0,0
Belarus,BLR,2012,12409999.84741211,379999.9952316284,9999.999776482582,209999.99344348907,19999.999552965164,0
Belarus,BLR,2013,12180000.305175781,370000.0047683716,9999.999776482582,219999.9988079071,0,0
Belarus,BLR,2014,11770000.457763672,370000.0047683716,9999.999776482582,230000.00417232513,29999.999329447746,0
Belarus,BLR,2015,11670000.076293945,370000.0047683716,9999.999776482582,230000.00417232513,9999.999776482582,0
Belarus,BLR,2016,10930000.305175781,360000.01430511475,9999.999776482582,230000.00417232513,0,0
Belarus,BLR,2017,11329999.923706055,360000.01430511475,9999.999776482582,230000.00417232513,0,0
